symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap,RSI,MACD,Signal,MA_20,MA_50,BB_upper,BB_lower,Volume_MA,Volume_Ratio
T,2025-04-29 16:10:00+00:00,27.34,27.35,27.3,27.3,196578.0,900.0,27.327573,42.461622807017484,-0.007998054667719856,-0.0004962914620388131,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 16:15:00+00:00,27.3042,27.3252,27.3,27.32,226187.0,1019.0,27.310175,34.385745545483104,-0.010085945939749763,-0.002442266818022865,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 16:20:00+00:00,27.315,27.32,27.29,27.32,282184.0,1226.0,27.303534,34.86529318541977,-0.011573472673351404,-0.004289808696714627,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 16:25:00+00:00,27.315,27.35,27.31,27.345,133007.0,745.0,27.327997,49.090909090908625,-0.010930081323682117,-0.005630226393207664,27.370125,27.345848,27.445119171703368,27.295130828296635,227937.35,0.5835243763253367
T,2025-04-29 16:30:00+00:00,27.345,27.3498,27.3,27.3,167258.0,975.0,27.319136,36.20689655172439,-0.013320157584658432,-0.007179645325299118,27.367905,27.345848,27.44852335953886,27.28728664046114,230162.5,0.7266952696464455
T,2025-04-29 16:35:00+00:00,27.3,27.31,27.27,27.275,148192.0,848.0,27.291272,23.636363636362944,-0.01671431143335056,-0.00909790193531023,27.363655,27.345848,27.454359110624665,27.272950889375338,226784.6,0.6534482500134489
T,2025-04-29 16:40:00+00:00,27.275,27.275,27.25,27.2652,160509.0,878.0,27.262614,25.019245573517708,-0.019826912651421225,-0.011253885422690856,27.359165,27.345848,27.459997999506484,27.258332000493517,225180.0,0.7128030908606449
T,2025-04-29 16:45:00+00:00,27.265,27.27,27.2301,27.2436,108192.0,783.0,27.248824,20.26529108327105,-0.023515574317904964,-0.013715523005585222,27.350350000000002,27.345848,27.45932328499273,27.241376715007274,216473.7,0.4997928154782775
T,2025-04-29 16:50:00+00:00,27.245,27.27,27.24,27.2681,124346.0,753.0,27.254659,25.610175317978204,-0.02439112204191929,-0.015857115378639222,27.34298,27.345848,27.45332996196313,27.23263003803687,214775.25,0.5789587021782072
T,2025-04-29 16:55:00+00:00,27.27,27.29,27.26,27.285,85799.0,776.0,27.268167,28.533685601056547,-0.023590375327810165,-0.017407516007174575,27.339730000000003,27.345848,27.452999536016865,27.22646046398314,204705.2,0.4191344430918218
T,2025-04-29 17:00:00+00:00,27.2886,27.325,27.2835,27.325,86212.0,634.0,27.296917,39.15737298636901,-0.019830866633398614,-0.01789312543766541,27.33698,27.345848,27.448794218096015,27.225165781903986,190942.05,0.45150871691175415
T,2025-04-29 17:05:00+00:00,27.325,27.33,27.3,27.305,125325.0,791.0,27.312719,40.40920716112529,-0.018108686519688888,-0.017936304470386934,27.331229999999998,27.345848,27.436716982983445,27.22574301701655,185572.7,0.6753417932702386
T,2025-04-29 17:10:00+00:00,27.305,27.33,27.3,27.325,105630.0,734.0,27.314977,45.67862714508579,-0.015101469178951277,-0.017368634670925958,27.327729999999995,27.345848,27.42886341058643,27.22659658941356,173858.0,0.6075647942573824
T,2025-04-29 17:15:00+00:00,27.325,27.36,27.32,27.3561,111645.0,652.0,27.333688,53.15962863132686,-0.010303208275164621,-0.015954148552572954,27.325285,27.345848,27.420758871322295,27.229811128677706,168254.2,0.6635495577524959
T,2025-04-29 17:20:00+00:00,27.355,27.36,27.3345,27.345,194941.0,949.0,27.346295,57.25806451612876,-0.00725199881534877,-0.01421233860110908,27.322035000000007,27.345848,27.40945207107764,27.234617928922372,166848.5,1.1683713069041675
T,2025-04-29 17:25:00+00:00,27.345,27.36,27.3336,27.35,136328.0,706.0,27.345998,55.084745762712025,-0.004413095236689202,-0.012251246938713637,27.318785,27.345848,27.395872217180507,27.24169778281949,158123.15,0.8621634466553443
T,2025-04-29 17:30:00+00:00,27.345,27.35,27.33,27.3356,91875.0,672.0,27.341388,52.52100840336118,-0.0032148400548592804,-0.01044304869650794,27.315814999999997,27.345848,27.38467670045444,27.246953299545556,147501.55,0.6228748104680935
T,2025-04-29 17:35:00+00:00,27.335,27.34,27.31,27.34,169465.0,999.0,27.325177,49.13434903047111,-0.0019113797667849042,-0.008736022458456047,27.314564999999998,27.345848,27.380513441584103,27.248616558415893,147698.1,1.1473742722485936
T,2025-04-29 17:40:00+00:00,27.335,27.35,27.33,27.335,164932.0,930.0,27.341323,57.03376205787766,-0.0012457801946084146,-0.007237487703355189,27.313679999999998,27.345848,27.377926780791793,27.249433219208203,147900.1,1.1151581371479802
T,2025-04-29 17:45:00+00:00,27.34,27.4,27.333,27.385,217637.0,1093.0,27.370908,70.08765522279054,0.0030658619347683214,-0.005176282656305958,27.316180000000003,27.345848,27.38742949787453,27.244930502125477,151812.1,1.4335945553747034
T,2025-04-29 17:50:00+00:00,27.385,27.395,27.3743,27.375,132864.0,800.0,27.384049,70.03649635036436,0.005646087403572864,-0.003011359007279722,27.31993,27.345848,27.39536569167808,27.24449430832192,148626.4,0.8939461629966143
T,2025-04-29 17:55:00+00:00,27.38,27.395,27.3601,27.365,154396.0,926.0,27.378906,73.13262195121818,0.006839297741880301,-0.0010409002588310954,27.322180000000003,27.345848,27.40026245574225,27.244097544257755,145036.85,1.064529462684828
T,2025-04-29 18:00:00+00:00,27.37,27.3774,27.35,27.37,184426.0,957.0,27.363765,70.97571016879273,0.008076681531992591,0.0007828585184560743,27.32468,27.345848,27.405618094602588,27.243741905397414,140148.95,1.3159285174808657
T,2025-04-29 18:05:00+00:00,27.375,27.38,27.33,27.35,183595.0,1045.0,27.355831,63.211382113820704,0.007419888304781352,0.0021104056447456086,27.324930000000002,27.345848,27.40616271573243,27.243697284267572,142678.35,1.2867754638317586
T,2025-04-29 18:10:00+00:00,27.35,27.355,27.32,27.325,122250.0,807.0,27.33994,50.0,0.0048989579294769214,0.0026681635504869545,27.32618,27.345848,27.40656241755903,27.24579758244097,140427.95,0.870553191156034
T,2025-04-29 18:15:00+00:00,27.3256,27.35,27.325,27.345,188648.0,964.0,27.341138,58.65800865800787,0.004410684109071639,0.0030166913817789654,27.329680000000003,27.345848,27.406705125087466,27.25265487491254,142450.75,1.324303311846375
T,2025-04-29 18:20:00+00:00,27.345,27.35,27.32,27.3315,153008.0,1036.0,27.337517,51.44766146993287,0.0029346056574865997,0.0030002733430374386,27.332995,27.345848,27.40379046446967,27.262199535530332,142075.7,1.0769470078275172
T,2025-04-29 18:25:00+00:00,27.3303,27.34,27.31,27.325,130597.0,932.0,27.325304,42.22111055527764,0.0012416821709635428,0.002648539788465671,27.337064999999996,27.345848,27.39427770653863,27.27985229346136,143195.95,0.9120160172127773
T,2025-04-29 18:30:00+00:00,27.3201,27.37,27.32,27.37,304511.0,1352.0,27.341846,55.34644995722856,0.003395115869675891,0.0027978602077649395,27.342159999999996,27.345848,27.39105840811101,27.29326159188898,152204.2,2.0006740944073815
T,2025-04-29 18:35:00+00:00,27.365,27.37,27.3545,27.3548,132865.0,810.0,27.36284,50.9836065573769,0.0038603027146280056,0.0030103546326175836,27.34565,27.345848,27.386705572094442,27.304594427905556,154557.5,0.8596477039289585
T,2025-04-29 18:40:00+00:00,27.355,27.36,27.33,27.33,154755.0,1029.0,27.343536,48.89937106918221,0.0022477065794710427,0.0028578216203884355,27.3459,27.345848,27.386484311202622,27.30531568879738,157984.65,0.9795571911574954
T,2025-04-29 18:45:00+00:00,27.335,27.35,27.3201,27.335,144838.0,1042.0,27.334283,49.0196078431375,0.0013493802603115057,0.002556127965978398,27.3474,27.345848,27.383600203546997,27.311199796453003,158960.3,0.9111583206624548
T,2025-04-29 18:50:00+00:00,27.335,27.335,27.315,27.315,202469.0,1205.0,27.327199,46.29629629629657,-0.0009335224883741944,0.001858187913774588,27.346900000000005,27.345848,27.38464613260081,27.3091538673992,163802.25,1.2360575022626368
T,2025-04-29 18:55:00+00:00,27.3168,27.3256,27.3,27.315,122768.0,868.0,27.313214,34.090909090909975,-0.002710914608883286,0.000944356975138224,27.344845,27.344948000000002,27.384887528707175,27.304802471292824,164358.4,0.746953000272575
T,2025-04-29 19:00:00+00:00,27.3139,27.335,27.3,27.3201,202653.0,1162.0,27.320825,37.23849372385,-0.0036721645623138954,2.1044233753529564e-05,27.3436,27.344462,27.38514252101923,27.302057478980768,164744.0,1.2301085320254455
T,2025-04-29 19:05:00+00:00,27.325,27.3356,27.31,27.315,235802.0,1380.0,27.319921,38.106565176023935,-0.004783585428111081,-0.0009398887206448235,27.34185,27.343562000000002,27.385168186286588,27.298531813713414,169717.7,1.389377772618884
T,2025-04-29 19:10:00+00:00,27.315,27.33,27.3,27.315,258328.0,1465.0,27.314284,36.59844054580936,-0.005599518671452586,-0.0018718201588836675,27.34082,27.342762000000004,27.38571485259443,27.295925147405573,178040.35,1.4509519892541214
T,2025-04-29 19:15:00+00:00,27.315,27.34,27.31,27.34,197746.0,1067.0,27.320831,47.62131303520424,-0.004207272821339814,-0.0023389128758765625,27.34082,27.341164,27.38571485259443,27.295925147405573,179454.4,1.1019289579971292
T,2025-04-29 19:20:00+00:00,27.34,27.35,27.33,27.335,206459.0,1175.0,27.337798,52.62881177707717,-0.00346252744034814,-0.0025636366295622606,27.340819999999997,27.339554000000003,27.385714852594425,27.29592514740557,181530.75,1.1373224646513056
T,2025-04-29 19:25:00+00:00,27.34,27.35,27.31,27.33,293299.0,1815.0,27.331309,45.71917808219171,-0.0032338563968572487,-0.002697680984236836,27.33807,27.339153999999997,27.378037887109546,27.29810211289045,185313.85,1.5827149454830278
T,2025-04-29 19:30:00+00:00,27.325,27.34,27.3,27.305,252580.0,1560.0,27.316151,42.90305302624575,-0.004990769765317538,-0.0031562998386269595,27.334569999999996,27.337654,27.373157159031294,27.295982840968698,191299.65,1.3203369687294253
T,2025-04-29 19:35:00+00:00,27.3,27.315,27.2901,27.3,232689.0,1301.0,27.304592,43.250539956803905,-0.006705013179914232,-0.003866043866483862,27.331319999999998,27.335254,27.370064648526924,27.292575351473072,195214.3,1.1919669819270413
T,2025-04-29 19:40:00+00:00,27.3,27.31,27.28,27.285,298224.0,1573.0,27.295638,22.61597938144314,-0.009156982157634275,-0.004924233146384296,27.32707,27.333054,27.366589753888018,27.28755024611198,200904.2,1.4844089869699089
T,2025-04-29 19:45:00+00:00,27.285,27.33,27.28,27.33,410798.0,1795.0,27.302068,43.29729729729655,-0.007414071401676381,-0.005422201407950026,27.326069999999998,27.331554,27.36413200481487,27.288007995185126,212264.35,1.9353132073285033
T,2025-04-29 19:50:00+00:00,27.33,27.34,27.3,27.3,857129.0,3484.0,27.318028,42.11356466877009,-0.008338430045387923,-0.0060054477074839106,27.32482,27.329354,27.36463179936177,27.285008200638227,249008.3,3.4421704015488643
T,2025-04-29 19:55:00+00:00,27.305,27.34,27.28,27.29,1677497.0,6316.0,27.311752,38.47336065573684,-0.009759341676346622,-0.006756227090346272,27.322069999999997,27.326853999999997,27.36357485577173,27.280565144228262,323450.75,5.186251693650425
T,2025-04-29 20:00:00+00:00,27.29,27.3,27.29,27.3,5854645.0,80.0,27.3,45.9503239740818,-0.009968809496776032,-0.007398743974946609,27.320495,27.324953999999998,27.362874611532966,27.278115388467036,608532.6,9.62092252740445
T,2025-04-29 20:10:00+00:00,27.33,27.33,27.2316,27.2316,534.0,7.0,27.282064,33.55678233438435,-0.01544151706620056,-0.009007299400962683,27.315825,27.322286,27.373821365584867,27.257828634415134,602029.45,0.0008869997971029492
T,2025-04-29 20:20:00+00:00,27.31,27.31,27.3003,27.3003,9434.0,6.0,27.307941,46.8789407313997,-0.014104129447840563,-0.010026665819852931,27.31234,27.321238000000005,27.364735636620264,27.259944363379734,587275.6,0.016064008107947957
T,2025-04-29 20:30:00+00:00,27.33,27.34,27.33,27.34,1307.0,7.0,27.33672,53.55315520181904,-0.009745534579916892,-0.009970439553795299,27.3116,27.321338,27.361844580749942,27.261355419250055,580697.7,0.002250740789915304
T,2025-04-29 20:35:00+00:00,27.31,27.31,27.31,27.31,541.0,4.0,27.31,49.34520691461464,-0.008601058437122333,-0.009696563260044347,27.310600000000004,27.321538,27.360093136153584,27.261106863846425,572987.0,0.0009441749987347008
T,2025-04-29 20:40:00+00:00,27.31,27.31,27.31,27.31,200.0,1.0,27.31,45.795964125560374,-0.00760635471016613,-0.009278521464082494,27.309350000000002,27.321337999999997,27.35749279199479,27.261207208005214,565755.1,0.0003535098490495269
T,2025-04-29 20:50:00+00:00,27.31,27.31,27.31,27.31,160.0,2.0,27.31,46.44684479818049,-0.00674033172291999,-0.008770883432317925,27.309099999999994,27.321138,27.357171131505414,27.261028868494574,555639.65,0.00028795641203790983
T,2025-04-29 20:55:00+00:00,27.3102,27.3102,27.3102,27.3102,108.0,1.0,27.3102,47.146974063400556,-0.005969106398769242,-0.008210527951842787,27.30886,27.320442,27.356854973421026,27.260865026578973,549506.65,0.00019653993268325324
T,2025-04-29 21:05:00+00:00,27.31,27.31,27.31,27.31,502.0,2.0,27.31,50.7759155803847,-0.005312731878373,-0.007630968676114114,27.308355,27.320642,27.356063698313175,27.260646301686823,539399.1,0.0009306652532419873
T,2025-04-29 21:10:00+00:00,27.31,27.33,27.31,27.3299,1097.0,7.0,27.320315,54.43488579056628,-0.0031558171415753122,-0.006735938293800193,27.3091,27.32174,27.3577025773629,27.2604974226371,527663.85,0.002078975089917568
T,2025-04-29 21:15:00+00:00,27.31,27.31,27.31,27.31,103.0,2.0,27.31,53.654970760233724,-0.0030125196783217234,-0.005991254520512911,27.30885,27.322636000000003,27.357376173078915,27.260323826921084,514752.6,0.00020009612384667898
T,2025-04-29 21:40:00+00:00,27.32,27.32,27.32,27.32,195.0,2.0,27.32,48.37133550488633,-0.002070494138823875,-0.005207102401893706,27.307849999999995,27.324164,27.35445980244767,27.26124019755232,504875.05,0.00038623417813971994
T,2025-04-29 21:45:00+00:00,27.31,27.31,27.31,27.31,1000.0,2.0,27.31,51.74216027874525,-0.002104444642991865,-0.004586570823346141,27.306600000000003,27.325001999999998,27.351451802756717,27.26174819724329,494602.1,0.002021827242545068
T,2025-04-29 22:00:00+00:00,27.3109,27.3109,27.3109,27.3109,136.0,4.0,27.3109,53.76034544800298,-0.0020354344701907223,-0.004076343535107761,27.305645,27.32552,27.349193374795956,27.26209662520404,479943.95,0.00028336642226660006
T,2025-04-29 22:20:00+00:00,27.31,27.3392,27.31,27.31,597.0,6.0,27.315177,51.86011904761863,-0.002029793876101138,-0.003667033592006623,27.305895000000003,27.325219999999998,27.349485171514146,27.26230482848586,467344.8,0.0012774294268385997
T,2025-04-29 22:35:00+00:00,27.34,27.34,27.34,27.34,312.0,5.0,27.34,73.5243055555548,0.00038583883714338185,-0.0028564590882746072,27.307894999999995,27.32592,27.353947348931467,27.261842651068523,455725.95,0.0006846219751146495
T,2025-04-29 23:00:00+00:00,27.34,27.34,27.34,27.34,403.0,4.0,27.34,62.275819418675994,0.002273980988622526,-0.0018303710547657747,27.310645,27.326220000000003,27.357502431023327,27.263787568976674,440834.9,0.0009141744448998933
T,2025-04-29 23:40:00+00:00,27.3398,27.3398,27.3398,27.3398,278.0,1.0,27.3398,49.91816693944373,0.0037114118168268817,-0.0007220144647808709,27.311134999999997,27.325894,27.35903794024599,27.263232059754003,420308.9,0.0006614183044898644
T,2025-04-29 23:45:00+00:00,27.34,27.34,27.34,27.34,902.0,7.0,27.34,66.23376623376599,0.004811199685782697,0.0003846283778455617,27.313135,27.325794000000002,27.36240116325741,27.26386883674259,377497.55,0.002389419481000605
T,2025-04-29 23:50:00+00:00,27.3399,27.34,27.3399,27.34,347.0,5.0,27.339929,66.23376623376599,0.005617996781136725,0.0014313020679722732,27.315635000000004,27.325593999999995,27.3650323907259,27.266237609274107,293640.05,0.00118171891061863
T,2025-04-29 23:55:00+00:00,27.34,27.34,27.34,27.34,100.0,1.0,27.34,66.23376623376599,0.006186052989864521,0.0023822522592327547,27.317635000000003,27.325682,27.367602748545814,27.267667251454192,912.8,0.10955302366345311
T,2025-04-30 08:00:00+00:00,27.34,27.35,27.3,27.35,618.0,10.0,27.338556,69.47162426614504,0.007357243927067714,0.0033772505985603927,27.323555,27.325881999999996,27.355357778759767,27.29175222124023,917.0,0.6739367502726281
T,2025-04-30 08:05:00+00:00,27.34,27.34,27.33,27.33,2579.0,17.0,27.338313,58.19672131147453,0.0065975060374761085,0.004021301689326576,27.32504,27.325782,27.35499037298776,27.295089627012242,574.25,4.4910753156290815
T,2025-04-30 08:30:00+00:00,27.32,27.32,27.32,27.32,122.0,1.0,27.32,45.584299732382924,0.005130274886038677,0.004243096329490823,27.324040000000004,27.324482000000003,27.353212690906698,27.29486730909331,515.0,0.23689320388349513
T,2025-04-30 09:30:00+00:00,27.35,27.35,27.35,27.35,365.0,3.0,27.35,66.36661211129271,0.006312893567876898,0.004657055778395129,27.326039999999995,27.323982,27.356610945959236,27.295469054040755,506.2,0.7210588700118531
T,2025-04-30 10:05:00+00:00,27.35,27.4,27.35,27.4,5643.0,42.0,27.367051,74.66091245375941,0.011152158183794114,0.005956076262555452,27.330540000000003,27.324682000000003,27.374662003103843,27.286417996896162,778.35,7.249951821160146
T,2025-04-30 11:00:00+00:00,27.41,27.41,27.4,27.4,412.0,15.0,27.403021,79.56636005256158,0.014816450653761137,0.007728151144158458,27.335040000000003,27.325281999999998,27.387845238974545,27.28223476102546,790.95,0.5208925975093242
T,2025-04-30 11:05:00+00:00,27.4,27.4,27.4,27.4,308.0,1.0,27.4,79.44481163251713,0.017518431783059896,0.009686207274910506,27.339530000000003,27.326282000000003,27.398368658970735,27.28069134102927,800.95,0.3845433547662151
T,2025-04-30 12:00:00+00:00,27.41,27.44,27.27,27.4003,3960.0,92.0,27.41688,79.96018579960196,0.019459594259341628,0.011640884674170038,27.344045,27.327788,27.40705328600481,27.281036713995192,973.85,4.0663346511269705
T,2025-04-30 12:10:00+00:00,27.4199,27.4199,27.41,27.41,1218.0,8.0,27.414271,76.84049079754578,0.021531875046253646,0.013619082750508252,27.34805,27.329088000000002,27.417159965767766,27.278940034232235,979.9,1.2429839779569345
T,2025-04-30 12:15:00+00:00,27.43,27.43,27.4,27.4001,2749.0,16.0,27.407431,71.41838916607163,0.022120824011235385,0.01531943100397496,27.352554999999995,27.33046,27.42295594123175,27.282154058768242,1112.2,2.4716777557993166
T,2025-04-30 12:25:00+00:00,27.4463,27.4463,27.41,27.44,1712.0,14.0,27.419144,77.83333333333255,0.0255110642334877,0.017357757651144643,27.358555000000003,27.332759999999997,27.437240502576973,27.279869497423032,1188.05,1.4410167922225496
T,2025-04-30 12:30:00+00:00,27.41,27.45,27.41,27.45,13608.0,95.0,27.435953,78.97787144362391,0.02867372644534072,0.019620951411109398,27.365555,27.33436,27.45069734458897,27.28041265541103,1818.45,7.483296213808463
T,2025-04-30 12:35:00+00:00,27.46,27.46,27.44,27.45,4455.0,32.0,27.454591,78.97787144362391,0.030824784117093884,0.021861717953197805,27.37251,27.336264,27.46149271624015,27.283527283759845,2034.4,2.1898348407392842
T,2025-04-30 12:40:00+00:00,27.45,27.4601,27.45,27.46,13891.0,71.0,27.455034,80.03003003002925,0.0329560950909773,0.02408059338145994,27.38001,27.338863999999997,27.472042188876912,27.287977811123085,2699.1,5.1465303249231225
T,2025-04-30 12:45:00+00:00,27.46,27.46,27.44,27.44,4160.0,23.0,27.454281,71.44899904671061,0.03265560570854831,0.025795595847314307,27.38501,27.340964,27.478739889632543,27.29128011036746,2891.5,1.4386996368666782
T,2025-04-30 12:50:00+00:00,27.45,27.47,27.45,27.46,4443.0,35.0,27.459508,80.98188751191653,0.03364277962565865,0.02736503260330287,27.39101,27.343864,27.487917702154395,27.29410229784561,3093.5,1.436237271698723
T,2025-04-30 12:55:00+00:00,27.47,27.52,27.47,27.49,6842.0,47.0,27.490206,86.98868581375054,0.036425011489733095,0.029177028380884203,27.39852,27.347364,27.501788981433528,27.295251018566475,3421.7,1.9995908466551715
T,2025-04-30 13:00:00+00:00,27.48,27.48,27.47,27.4795,7459.0,44.0,27.471656,80.78934854969145,0.03735238453614542,0.03081209961214961,27.405495000000002,27.350551999999997,27.510942866390547,27.300047133609457,3749.55,1.9893053833126642
T,2025-04-30 13:05:00+00:00,27.48,27.5,27.4602,27.5,7786.0,64.0,27.48877,77.65486725663789,0.03928804381921225,0.03250728845373894,27.413495,27.354251999999995,27.522246817407694,27.304743182592308,4121.5,1.889118039548708
T,2025-04-30 13:10:00+00:00,27.5098,27.5193,27.5,27.5,5517.0,50.0,27.506661,77.65486725663789,0.040356830243027275,0.03407719681172759,27.421495,27.357951999999997,27.531019954618632,27.31197004538137,4392.35,1.256047446127927
T,2025-04-30 13:15:00+00:00,27.5,27.5499,27.5,27.5301,13671.0,75.0,27.529038,80.84400189663421,0.04313471665191315,0.035888700779885624,27.430500000000002,27.361754,27.54478621503651,27.316213784963495,5045.0,2.7098116947472746
T,2025-04-30 13:20:00+00:00,27.55,27.5701,27.53,27.5402,94878.0,162.0,27.546514,81.69460806524722,0.04562501446759981,0.03783596351753244,27.44101,27.365858,27.555042311210475,27.326977688789523,9659.95,9.821789967856976
T,2025-04-30 13:25:00+00:00,27.55,27.71,27.52,27.71,17138.0,182.0,27.545239,89.3907563025214,0.0605980946252771,0.042388389739275854,27.46051,27.373458,27.613977430455225,27.307042569544773,10510.75,1.6305211331256095
T,2025-04-30 13:30:00+00:00,27.6,27.89,27.42,27.495,1621850.0,6651.0,27.706671,58.098651647039034,0.054491417988202784,0.044808995389143964,27.467760000000006,27.377257999999998,27.612709390805,27.32281060919501,91585.0,17.708685920183438
T,2025-04-30 13:35:00+00:00,27.5,27.54,27.43,27.445,655799.0,3847.0,27.468986,50.419463087248246,0.045098230100130365,0.044866842331342825,27.470009999999995,27.380158,27.61189534882266,27.32812465117733,124092.8,5.2847465767554604
T,2025-04-30 13:40:00+00:00,27.445,27.455,27.37,27.385,285161.0,1919.0,27.407791,44.969040247678144,0.03243956848296037,0.04238138756161197,27.46926,27.382158,27.61285185433576,27.32566814566424,138330.25,2.061450767276138
T,2025-04-30 13:45:00+00:00,27.38,27.42,27.32,27.38,352666.0,2180.0,27.367721,44.623655913978446,0.02175335630508002,0.03825578131023339,27.468259999999997,27.383157999999998,27.61414304472023,27.322376955279765,155948.15,2.2614311231008513
T,2025-04-30 13:50:00+00:00,27.38,27.42,27.35,27.375,302355.0,1883.0,27.384733,43.42105263157882,0.012734284359698478,0.03315148192005496,27.466994999999997,27.384657999999998,27.615769438593965,27.31822056140603,170867.9,1.7695248785757887
T,2025-04-30 13:55:00+00:00,27.3723,27.44,27.37,27.395,377999.0,2040.0,27.404423,46.517027863776924,0.007118144428964968,0.027944814421778652,27.466245000000004,27.386758,27.61637428428526,27.316115715714748,189706.95,1.992541654377976
T,2025-04-30 14:00:00+00:00,27.395,27.49,27.38,27.395,398673.0,2374.0,27.424869,44.80830670926502,0.0026369226919129574,0.02288323607576017,27.465989999999998,27.388658,27.616608862312173,27.315371137687823,209503.15,1.9029451347151582
T,2025-04-30 14:05:00+00:00,27.395,27.47,27.37,27.455,312024.0,1664.0,27.431705,47.33231707317069,0.0038816368386918043,0.01908291622831926,27.466739999999998,27.393126000000002,27.61696281556339,27.316517184436606,225018.75,1.3866577785184568
T,2025-04-30 14:10:00+00:00,27.4548,27.5,27.44,27.47,342178.0,1765.0,27.469207,49.28084784254332,0.006009036347229824,0.016468140252086382,27.46774,27.39652,27.617759751682037,27.31772024831796,241447.25,1.4171956814583724
